"code","price","date","postcode"
"{AEC699D9-DBBE-423E-B77B-A44D8A431DA3}","123000","2014-03-07 00:00","M27 9PL","S","N","L","38","","GLEN AVENUE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{DD064989-F75A-4E40-ABE2-A4516231ED0D}","138000","2014-01-03 00:00","M28 2JD","F","N","L","228","","OLD CLOUGH LANE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{FDE093B3-1137-459A-B14E-A462AEB03FE2}","85000","2014-02-28 00:00","M9 6RG","S","N","F","182","","HILL LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0336D1B7-293C-4BEB-8A1D-A46A3880D7A9}","40000","2014-01-16 00:00","M11 4EP","T","N","F","30","","MIDLOTHIAN STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D72874C6-8328-4401-8081-A491E75B8D5D}","112000","2014-01-31 00:00","M14 7SH","F","Y","L","14","","BLUE MOON WAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{CB286AFB-AC2B-4560-8114-A4A107B2686F}","146000","2014-03-13 00:00","M27 6PG","S","N","L","17","","GALLOWAY DRIVE","CLIFTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{0AF37EDC-ECCE-4EFE-A4FD-A4DF949E6546}","115000","2014-02-14 00:00","M33 5JH","T","N","F","4","","BODMIN ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{B76AA470-EB28-41E6-A2E5-A4FDF364050D}","150000","2014-01-31 00:00","M24 1WT","S","N","F","81","","MOSSWAY","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{FF109613-BFE6-4E37-A9CD-A4FF2DC539E0}","60000","2014-01-08 00:00","M6 6DE","T","N","F","164","","CROMWELL ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{2E9CACEE-F541-4F9F-BCBF-A52B2101198B}","147000","2014-01-15 00:00","M33 2US","S","N","F","9","","NESTON AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{E3703B24-4A4E-4ED0-AEEE-A52B52F6AE29}","67000","2014-01-17 00:00","M45 6BY","T","N","F","10","","STIRLING GROVE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{FA3CD651-0574-495D-8F3F-A540992BC313}","250000","2014-02-05 00:00","M14 5HE","S","N","F","7","","MOON GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C44AEAB4-A068-4B83-818A-A54DA926B66F}","228500","2014-01-24 00:00","M21 9EN","T","N","F","11","","PROVIS ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{93D09B47-D762-4C67-B388-A57E968D44EF}","200000","2014-01-31 00:00","M33 6LR","S","N","F","14","","FINNY BANK ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{942E413F-597D-40A4-8803-A59F0B75762C}","85000","2014-01-14 00:00","M22 4PL","S","N","F","4","","NORWELL ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C9A82BD9-F0D7-4877-A995-A5ADACF962F5}","295000","2014-02-17 00:00","M33 6GW","D","N","F","30","","HAYLING ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{7949CB97-D6C6-4523-AF2B-A5C347B2C341}","124950","2014-03-04 00:00","M6 7PF","S","N","F","24","","OVERLINKS DRIVE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{78B43B81-310F-439B-93AE-A5D24EBC59FC}","87500","2014-01-14 00:00","M3 5AS","F","N","L","CITY HEIGHTS","FLAT 1208","VICTORIA BRIDGE STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{E93F9B3A-3394-45A5-ACFE-A5F0A63E2CE5}","140000","2014-01-10 00:00","M20 6US","F","N","L","135","FLAT 4","LAPWING LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2052892D-FFA5-4BF3-B659-A5F782795740}","97000","2014-02-14 00:00","M28 1AU","S","N","F","12","","RICHMOND ROAD","WORSLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{9B1F3F33-83AC-4B07-A752-A620A084BC12}","80000","2014-02-17 00:00","M3 6AR","F","N","L","102","","ANGORA DRIVE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{53E70903-33AF-458A-906F-A62ED1DCE027}","210000","2014-01-17 00:00","M33 4FG","S","N","F","188","","WALTON ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{C0B6934D-56A8-492B-92CF-A635C2220BD3}","63500","2014-01-21 00:00","M7 1UF","F","N","L","160","FLAT 7","BROUGHTON LANE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{7133D817-BAA9-47E8-816F-A65EC051CB52}","137000","2014-01-24 00:00","M15 5FP","S","N","L","170","","ROLLS CRESCENT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7071DCED-41CB-40E0-BEF9-A685B13100E0}","60000","2014-02-21 00:00","M29 8HN","T","N","L","18","","WELL STREET","TYLDESLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{17B9546E-7F8B-4556-80E7-A6B4DDA1C2E2}","95000","2014-01-31 00:00","M16 8BB","F","N","L","CARLTON MANSIONS, 20","FLAT 4","CARLTON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2D939C0D-9141-451F-A7FE-A6BD602EBFB8}","106000","2014-03-03 00:00","M40 3RJ","T","N","F","57","","HAWTHORN ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4F9EF594-4A8A-474D-818E-A6DA04AAED44}","189950","2014-01-24 00:00","M7 3AE","S","Y","L","14","","CHAUCER WAY","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{74105507-BE89-4543-9F2E-A6DBCDFB7138}","160000","2014-02-24 00:00","M20 2XR","S","N","F","6","","MICKLEHURST AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9FECD20A-E0F1-4376-807F-A6F19D4F823C}","110000","2014-02-28 00:00","M27 4ED","S","N","F","1A","","WEST DRIVE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{A8359720-B75B-4260-92FC-A703761D3490}","36000","2014-01-29 00:00","M38 9TX","T","N","F","25","","WELLSTOCK LANE","LITTLE HULTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{960E47EC-B7F9-435B-841D-A70C615B7105}","105000","2014-02-12 00:00","M32 0JS","T","N","L","19","","STANTON STREET","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{8A8907AB-D652-4420-BB95-A725E305900C}","88000","2014-02-14 00:00","M14 7PR","T","N","L","11","","WORTHING STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{AFCD1494-F9ED-4910-B843-A797812C05BF}","121000","2014-03-14 00:00","M34 2NY","S","N","F","72","","PALMERSTON ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{8F3A593B-B340-4A8B-BF73-A7AE2331AE94}","209000","2014-01-10 00:00","M21 9DU","T","N","F","13","","CROSSLAND ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1BD65579-AE06-4364-9590-A7B405A7180F}","64000","2014-02-24 00:00","M40 5JN","T","N","F","5","","DUXFORD WALK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F934B424-C2BF-47A6-81D5-A7EFC2D23D92}","163500","2014-01-24 00:00","M21 7SG","T","N","F","36","","WELLER AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{40EB3614-4070-4055-9DBB-A7FC5476DA77}","105000","2014-01-31 00:00","M26 2RR","S","N","L","11","","LYNMOUTH CLOSE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{6654BB61-2A21-46AE-B88D-A7FC8936A5A6}","410000","2014-03-14 00:00","M30 9EH","D","N","L","8","","WELBECK ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{698ED264-716B-4F71-A58D-A8032C4CA0A5}","92000","2014-01-24 00:00","M6 8QA","T","N","L","42","","HAYFIELD ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{97F7D95F-228F-4342-9096-A81B163F89CD}","153000","2014-01-30 00:00","M33 3PJ","F","N","L","MASSEY HOUSE, 181","FLAT 3","BROOKLANDS ROAD","","SALE","MANCHESTER","GREATER MANCHESTER","A"
"{C64F70E1-36B8-4EE4-B9C8-A81E0FD1A987}","85000","2014-02-20 00:00","M8 5AP","S","N","F","68","","MOSS BANK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{544D265B-E7B2-494B-889E-A83E11A65A9C}","114000","2014-01-31 00:00","M30 0TB","T","N","F","17","","CALDON CLOSE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{239B0C85-C56A-4A68-8DAD-A843F818C476}","117500","2014-02-27 00:00","M30 0LB","S","N","F","4","","GRAND UNION WAY","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{57C34307-2F22-4997-984E-A8467146B172}","188000","2014-02-21 00:00","M28 1HJ","S","N","L","26","","RANDS CLOUGH DRIVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{05BD44C7-84D2-49AD-AB2B-A878D46D3A29}","70000","2014-01-24 00:00","M35 0AJ","T","N","F","15","","ASH STREET","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{2963BB5C-AF54-450D-8410-A8AF955C3545}","91000","2014-02-14 00:00","M46 9RH","S","N","L","31","","UPTON ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{F2AB95E4-DFDF-4900-BBD5-A8B086B7245F}","160000","2014-01-24 00:00","M32 8ED","S","N","F","95","","PARK ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{682B625C-8211-460C-B6A8-A8B2EA994DE6}","101000","2014-02-25 00:00","M18 8TJ","S","N","L","157","","ABBEY HEY LANE","ABBEY HEY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{99A942CB-17F0-4CD0-B863-A8BBB52544F6}","94950","2014-01-03 00:00","M14 4WD","T","N","F","15","","NORMANBY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{308C76DC-10F6-40C6-84C8-A8DDB922B7CD}","216000","2014-01-28 00:00","M16 8WU","S","N","F","110","","ALEXANDRA ROAD SOUTH","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7316C90B-1558-4395-9AC1-A8F52DCF1F84}","220000","2014-01-08 00:00","M41 8QJ","T","N","F","8","","EDDISBURY AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{57B0D795-E115-4E07-BA2F-A8FC69E8F91D}","130000","2014-02-14 00:00","M28 7FE","S","N","F","17","","BIRCH ROAD","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{48D6AC8C-DF6E-42E9-85BE-A901B8EA3340}","54000","2014-03-24 00:00","M26 3UY","F","N","L","24","","GATEFIELD CLOSE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{91794C3F-D4A3-4C18-8626-A92650F45710}","500000","2014-02-11 00:00","M25 0GU","D","N","F","1","","WOODTHORPE GRANGE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{9FFB7897-6E3E-4C4B-8909-A9295750FE9D}","110000","2014-03-17 00:00","M40 3PG","S","N","L","58","","RISHWORTH DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D7B2579B-0A51-4751-B85A-A93140216E6E}","125000","2014-02-25 00:00","M43 7ES","S","N","L","18","","MARTINGALE WAY","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{AFC77A76-2AEC-4E5A-B9F3-A95DD4EFA18B}","280000","2014-02-25 00:00","M21 9NZ","S","N","F","29","","GRANGE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{26548ACF-ACCE-43E1-A771-A972D8419EA5}","75000","2014-02-21 00:00","M46 9BL","T","N","L","49","","LODGE ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{EAABC089-3175-45BC-85A7-A98DF37D9954}","106000","2014-01-13 00:00","M44 5HB","S","N","F","9","","DEVON ROAD","CADISHEAD","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{6BFBED38-3783-4500-8139-A99C609DDCE3}","210000","2014-01-24 00:00","M19 2DU","S","N","F","13","","OSBORNE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{49394B1E-2263-467F-B31F-A9D1098F0D52}","67500","2014-02-14 00:00","M26 3AY","T","N","L","24","","VICTORIA STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{7F67CE72-C02B-454B-A218-A9D9E1F80CF9}","56000","2014-02-14 00:00","M6 8EH","F","N","L","ST. JAMES COURT","FLAT 3","VOLTAIRE AVENUE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{BDFBA9C5-D0B2-4EEE-A95B-A9F524D8DFBC}","125000","2014-03-10 00:00","M23 9NB","T","N","F","2D","","DOBBINETTS LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{61AB20FF-4034-4CAC-A17C-A9FE85B779A7}","109000","2014-02-28 00:00","M34 5EL","S","N","F","10","","ASHLANDS DRIVE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{203FF059-56E9-4E93-9741-A9FEFA7DD671}","98000","2014-01-17 00:00","M4 1PH","F","N","L","1","APARTMENT 804","JOINER STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{202ED5AD-AB8F-460D-9EDD-AA01FB82CF55}","199950","2014-03-07 00:00","M33 7EJ","T","N","F","12","","LINLEY ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{712A994A-0DEE-4E86-B17B-AA64991F394D}","87500","2014-02-21 00:00","M6 8QA","T","N","F","61","","HAYFIELD ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{792B1B6D-AD28-4F26-B562-AA7436D98C0D}","182000","2014-02-03 00:00","M22 4FD","T","N","L","63","","ORCHARD ROAD WEST","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0D6CEA69-2BAB-4711-B6B2-AA8004113291}","125000","2014-01-31 00:00","M43 6HS","T","N","F","7","","FOXLEY CLOSE","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{D86408DE-1339-499F-A3BD-AAE98A32C640}","143950","2014-03-20 00:00","M28 3UA","T","Y","L","55","","COTTON FIELDS","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{3F721853-3762-40C1-A667-AAF2D2910944}","174500","2014-03-06 00:00","M1 4LX","F","N","L","TUSCANY HOUSE, 19","FLAT 10","DICKINSON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4303DC51-DB7B-4E97-9788-AB143F7EAAF0}","79500","2014-02-26 00:00","M8 8NT","F","N","L","ST. DAVIDS COURT","FLAT 71","SHERBORNE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F82F64FF-3E52-4F6A-94BE-AB237F66588D}","108000","2014-01-31 00:00","M24 2RB","T","N","L","876","","ROCHDALE ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{3FFF75A7-2DFF-4954-A980-AB411C9D5B99}","71325","2014-02-21 00:00","M46 9GA","S","N","F","149","","DEVONSHIRE ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{B680DFCF-C016-408F-816F-AB96BECC38F1}","215000","2014-01-30 00:00","M33 3PS","S","N","L","70","","CRANLEIGH DRIVE","BROOKLANDS","SALE","MANCHESTER","GREATER MANCHESTER","A"
"{6E84F7E2-16EA-4CF1-A696-AB9757D26557}","239000","2014-01-29 00:00","M20 2AL","F","N","L","16","APARTMENT 189","HIGHMARSH CRESCENT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4118AEF1-4D23-4821-9661-ABAFA6F02376}","90000","2014-01-31 00:00","M23 2RS","S","N","F","18","","WASTDALE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{14FD32AB-253E-45A3-A088-ABB4D4AE2897}","110000","2014-01-03 00:00","M20 6BN","F","N","L","CHURCH COURT","FLAT 1","CLAYTON AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{954A4F4E-B433-45F8-B65B-ABF09961F87A}","145000","2014-02-07 00:00","M28 3TX","D","N","L","7","","GREENHAVEN CLOSE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{71CDF03A-A414-4622-B6B9-ABF112B855DE}","100000","2014-01-10 00:00","M21 7PH","S","N","F","1","","WHITEHOLME AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{38C1A008-D4B3-414A-880C-ABF9E9390D04}","106000","2014-02-14 00:00","M16 0QT","F","N","L","BOWDEN COURT, 17","APARTMENT 58","MONTAGUE ROAD","","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{B983054A-66CC-4E44-B3AD-AC01632B3FD2}","78500","2014-01-15 00:00","M26 1JJ","S","N","F","227","","STAND LANE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{16601D9F-93A4-41BD-BBBD-AC1441A4051A}","203000","2014-02-14 00:00","M21 8AA","T","N","F","27","","NEEDHAM AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9459BF92-2CEB-4781-BB19-AC17BC32601A}","375000","2014-01-24 00:00","M25 0DU","D","N","L","121","","PARK ROAD","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{0967BB61-66AC-49B4-8A44-AC3631238199}","124365","2014-02-21 00:00","M6 7PG","S","N","F","23","","RUNNYMEADE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{1095F3E8-5E85-4C7F-AC26-AC3A2339A777}","160000","2014-03-05 00:00","M46 0BW","S","N","L","19","","HOPE FOLD AVENUE","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{286E2DC4-761E-4071-8F15-AC66ACAC0263}","153000","2014-01-03 00:00","M19 2PU","S","N","F","8","","HILBRE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7CE39925-F935-4DF0-A4AC-AC8E700C6C61}","170000","2014-01-30 00:00","M25 9NR","T","N","F","37","","CIRCULAR ROAD","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{379A7BD5-47A6-4AA3-8ABF-ACB5E71316EF}","292500","2014-02-24 00:00","M28 1GZ","D","N","L","91","","HIGHCLOVE LANE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{8EF59FFF-431D-4B96-99B0-ACDF1333C628}","83000","2014-02-07 00:00","M25 1HN","T","N","F","10","","ALBERT STREET","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{2B6B9540-7A09-4A78-B885-ACE5CC779329}","73000","2014-03-18 00:00","M46 0JR","T","N","L","15","","WIGAN ROAD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{1F141154-695D-426F-BE42-AD13C00B14D5}","50000","2014-03-07 00:00","M26 4ED","T","N","L","170","","AINSWORTH ROAD","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{563D2A49-EDE1-4C2A-A5C4-AD78DCCEE113}","205000","2014-01-31 00:00","M23 9LS","D","N","L","1","","WADEBRIDGE AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{CE424F27-55B8-4CF5-989C-AD8808281C03}","101000","2014-02-07 00:00","M25 1DG","T","N","F","104","","OSTRICH LANE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{49154402-B415-4F74-80E2-AD95A74546E9}","182000","2014-01-10 00:00","M16 9WL","S","N","L","1","","TEALBY AVENUE","","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{C116A6E2-4274-40C8-8719-ADB84DF1281A}","198000","2014-02-07 00:00","M30 9FS","D","N","F","6","","TYERSALL CLOSE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{80BDA331-B6CA-4977-AF20-ADDD7196AA45}","682000","2014-02-12 00:00","M20 3DF","S","N","F","28","","OLD BROADWAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0311079F-B634-4D2E-B8AD-ADF0E198B8CE}","195000","2014-01-27 00:00","M21 0ZN","S","N","F","24","","WYVERNE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B7BEC080-9BDA-439E-8FB0-AE1E53F5C0B0}","85000","2014-01-23 00:00","M6 8DS","S","N","F","11","","RYECROFT AVENUE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{DBC3AF29-3953-4FC5-BCB6-AE54F763C5C8}","149950","2014-02-20 00:00","M3 4NN","F","N","L","4","APARTMENT 10","BARTON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{67C621A9-D453-490F-9533-AE5C1042D14B}","154995","2014-01-29 00:00","M9 8DE","S","Y","L","40","","QUILTER GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8E4C295C-7D98-4499-A461-AE7C0F754303}","105100","2014-01-09 00:00","M14 4RA","T","N","F","110","","GREAT WESTERN STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{51382F93-2793-49B4-B706-AEDD90469B2F}","165000","2014-03-07 00:00","M16 0DZ","F","N","L","REGENT COURT, 174","16","MANCHESTER ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D10F0E39-6778-493D-8F0F-AEEABF94DF72}","189950","2014-03-07 00:00","M16 8NE","S","N","F","196","","MANLEY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E50000E1-73F7-4479-98D8-AF1A59750813}","125000","2014-03-14 00:00","M41 8QZ","T","N","F","110","","WOODSEND ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{43587638-C085-4038-B02E-AF1B8A2EC8E7}","55000","2014-02-18 00:00","M30 0EZ","T","N","F","55","","GARDEN STREET","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{98D28A08-66CC-4696-8E00-AF3C7A280F8B}","170000","2014-03-14 00:00","M41 9PZ","S","N","F","43","","MOUNT DRIVE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{ECCB5B80-EB5F-46C4-B0AD-AF52122B1A5A}","117000","2014-02-17 00:00","M19 2BN","T","N","F","28","","MONICA GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9FD19FD0-AE9C-4656-B1F9-AF5B32396941}","56000","2014-01-06 00:00","M9 4JD","T","N","F","33","","EDWARD STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{345D2479-A4F6-4D55-B983-AF79D90987FA}","132000","2014-02-14 00:00","M28 1XJ","S","N","F","40","","BORDER BROOK LANE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{53EEB07E-0FC0-499A-959F-AF88CD2A11A1}","94500","2014-01-31 00:00","M46 0NJ","S","N","F","12","","WORTHINGTON FOLD","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{8BD16BF3-2850-425A-9F83-AF8D9D26E86F}","242500","2014-01-10 00:00","M41 6EP","S","N","L","231","","CHURCH ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{7B41ED43-BA2E-46DE-83A4-AF8F29837096}","85500","2014-01-22 00:00","M6 8HJ","F","N","L","PORTLAND HOUSE","FLAT 13","ECCLES OLD ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{72EDEFE3-B44F-4A8B-A3B5-AFD9B3C42071}","109000","2014-02-28 00:00","M30 9BZ","S","N","F","30","","HEREFORD ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{286C6CA1-229A-48EF-A825-AFF062E1262C}","86000","2014-01-17 00:00","M27 5NY","S","N","F","17","","LINKSWAY","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{0F59A856-390E-402A-8D9D-AFF10C3A7758}","230000","2014-02-19 00:00","M27 8AN","D","N","F","2","","TOPGATE BROW","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{56E33583-5E91-497A-93BC-B00B78E7AB11}","69000","2014-01-16 00:00","M27 4TL","T","N","F","3","","PROSPECT VIEW","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{F8C24D6C-1E78-406F-A5B1-B03946502AED}","132000","2014-02-28 00:00","M22 0AD","T","N","L","2","","HAZELWOOD ROAD","WYTHENSHAWE","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{58E5813F-50FF-4B78-B0D7-B047A4B1B036}","163000","2014-02-04 00:00","M45 8EU","S","N","F","3","","HAZEL ROAD","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{68F46E53-A256-426C-BF44-B08DBE2E0F84}","19500","2014-02-17 00:00","M22 5AN","F","N","L","54","","STUDLAND ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7E01F6FD-456B-497C-9B8E-B0AE2CE4E659}","124995","2014-02-03 00:00","M5 5HP","T","N","F","8","","PARK BANK","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{3A67F3F4-F7F8-4B99-8F53-B0EE20345A12}","215000","2014-01-03 00:00","M5 4NZ","T","N","F","12","","FIRE STATION SQUARE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{5469D4DE-6975-41FC-9F0E-B16C82669913}","45000","2014-01-10 00:00","M18 7BU","T","N","F","18","","WINDSOR STREET","GORTON","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4E83FE14-C2DB-474E-8421-B16E4722B556}","90000","2014-01-10 00:00","M24 5DU","S","N","L","24","","TRAYNOR CLOSE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{97C13174-3D90-419F-96CE-B19192B1A529}","75000","2014-01-17 00:00","M26 2FU","T","N","L","9","","JONES STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{8A55FA19-292D-4E41-B079-B19DA36AC405}","46000","2014-01-15 00:00","M9 4JY","T","N","F","4","","DAVENPORT TERRACE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{18E22FFB-C98B-4219-9F60-B1C24647E580}","125000","2014-02-14 00:00","M41 9JE","F","N","L","9","APARTMENT 29","MANOR AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{75E752AF-7FD4-4CA5-99B7-B1CBC9F88E91}","60000","2014-02-06 00:00","M24 2HA","T","N","L","21","","ASH STREET","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{C935BD67-3D72-413D-92A2-B1CE97AA3E59}","75000","2014-01-22 00:00","M20 6WJ","F","N","L","1","FLAT 4","ALDFORD CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
